web-scraper-order,web-scraper-start-url,Product Name,Units sold,Price
1759477300-1,https://shopee.ph/suisuiph#product_list,TO Best Selling Items,3K+ sold,589
1759477300-2,https://shopee.ph/suisuiph#product_list,AXIS-Y Dark Spot Correcting Glow Serum 5ml (MINI),10K+ sold,94
1759477300-3,https://shopee.ph/suisuiph#product_list,Dr. Althea 345 Relief Cream 50ml,9K+ sold,"1,130"
1759477300-4,https://shopee.ph/suisuiph#product_list,Glycolic Toner 240ml,7K+ sold,"1,045"
1759477300-5,https://shopee.ph/suisuiph#product_list,EQQUALBERRY Swimming Pool Daily Facial Toner,2K+ sold,639
1759477300-6,https://shopee.ph/suisuiph#product_list,PURITO SEOUL Mighty Bamboo Panthenol Cream 100ml [EXP: 2028],4K+ sold,897
1759477300-7,https://shopee.ph/suisuiph#product_list,ANUA Heartleaf Quercetinol Pore Deep Cleansing Foam 150ml,8K+ sold,592
1759477300-8,https://shopee.ph/suisuiph#product_list,FOODAHOLIC Multi Sun Cream SPF50+ PA+++ [Sunscreen | Sunblock],10K+ sold,94
1759477300-9,https://shopee.ph/suisuiph#product_list,Laneige Lip Sleeping Mask EX Berry 3g (MINI) [Lip Balm | Lip Treatment],9K+ sold,208
1759477300-10,https://shopee.ph/suisuiph#product_list,peripera Ink The Velvet (Matte) 4g,8K+ sold,274
1759477300-11,https://shopee.ph/suisuiph#product_list,JUDYDOLL 2 IN 1 Highlighter Contour Palette 9g,5K+ sold,559
1759477300-12,https://shopee.ph/suisuiph#product_list,FOODAHOLIC Nature Skin Mask 23ml,10K+ sold,14
1759477300-13,https://shopee.ph/suisuiph#product_list,The Saem Cover Perfection Tip Concealer 6.5g,10K+ sold,242
1759477300-14,https://shopee.ph/suisuiph#product_list,colorgram Fruity Glass Tint 3g,10K+ sold,284
1759477300-15,https://shopee.ph/suisuiph#product_list,ANUA Heartleaf Soothing Toner,1K+ sold,304
1759477300-16,https://shopee.ph/suisuiph#product_list,Juicy Lasting Tint 5.5g [Lipstick | Lip Balm],9K+ sold,335
1759477300-17,https://shopee.ph/suisuiph#product_list,3W Sunblock Cream SPF50+ PA+++ 70ml [Sunscreen] [EXP: 2027],10K+ sold,132
1759477300-18,https://shopee.ph/suisuiph#product_list,ANUA Heartleaf 77% Soothing Toner 250ml,1K+ sold,725
1759477300-19,https://shopee.ph/suisuiph#product_list,SKIN1004 Madagascar Centella Light Cleansing Oil,1K+ sold,255
1759477300-20,https://shopee.ph/suisuiph#product_list,SKIN1004 Madagascar Centella Tone Brightening Capsule Ampoule,1K+ sold,370
1759477300-21,https://shopee.ph/suisuiph#product_list,Dark Spot Correcting Glow Serum 50ml,10K+ sold,649
1759477300-22,https://shopee.ph/suisuiph#product_list,PURITO SEOUL Oat-in Calming Gel Cream 100ml,2K+ sold,741
1759477300-23,https://shopee.ph/suisuiph#product_list,EQQUALBERRY Vitamin Illuminating | Bakuchiol Plumping | Purple PDRN Pore Minimizing Serum,1K+ sold,995
1759477300-24,https://shopee.ph/suisuiph#product_list,MEDIHEAL Toner Pad (100 pads | 90 pads) [EXP: 2027],2K+ sold,"1,125"
1759477300-25,https://shopee.ph/suisuiph#product_list,ANUA Niacinamide 10% + TXA 4% | 3% Serum 30ml [EXP: 2027],4K+ sold,"1,007"
1759477300-26,https://shopee.ph/suisuiph#product_list,I’M FROM Rice Toner,4K+ sold,379
1759477300-27,https://shopee.ph/suisuiph#product_list,ANUA Rice 70 Glow Milky Toner 250ml,7K+ sold,983
1759477300-28,https://shopee.ph/suisuiph#product_list,AXIS-Y Dark Spot Correcting Serum 50ml,80 sold,649
1759477300-29,https://shopee.ph/suisuiph#product_list,ANUA Rice 70 Glow Milky Toner | 7 Ceramide Barrier Serum | Enzyme Brightening Cleansing Powder,5K+ sold,940
1759477300-30,https://shopee.ph/suisuiph#product_list,TIRTIR Mask Fit Red Cushion (6 Colors Kit),2K+ sold,161
1759477300-31,https://shopee.ph/suisuiph#product_list,ANUA Serum Peach 70% Niacinamide | Niacinamide 10% + TXA 4%|3% | Nano Retinol 0.3% + Niacin Renewing,2K+ sold,820
1759477300-32,https://shopee.ph/suisuiph#product_list,ANUA Heartleaf Pore Control Cleansing Oil,1K+ sold,325
1759477300-33,https://shopee.ph/suisuiph#product_list,Some By Mi Clear Spot Patch 18ea,6K+ sold,138
1759477300-34,https://shopee.ph/suisuiph#product_list,COSRX Salicylic Acid Daily Gentle Cleanser,10K+ sold,242
1759477300-35,https://shopee.ph/suisuiph#product_list,COSRX Patch Clear Fit Master | AC Collection Acne,10K+ sold,125
1759477300-36,https://shopee.ph/suisuiph#product_list,MEDIHEAL Essential Mask 24ml,8K+ sold,66
1759477300-37,https://shopee.ph/suisuiph#product_list,K-SECRET SEOUL 1988 Serum : Retinal Liposome 2% + Black Ginseng 30ml [EXP: 2028],1K+ sold,779
1759477300-38,https://shopee.ph/suisuiph#product_list,Heimish pH 5.5 All Clean Green Foam 150ml [Cleanser | Cleansing Foam],10K+ sold,379
1759477300-39,https://shopee.ph/suisuiph#product_list,Celimax Nature Fresh Blackhead Jojoba Cleansing Oil 20ml (MINI),3K+ sold,90
1759477300-40,https://shopee.ph/suisuiph#product_list,COSRX AHA/BHA Clarifying Treatment Toner,810 sold,240
1759477300-41,https://shopee.ph/suisuiph#product_list,​​ISNTREE Green Tea Fresh Toner | Cleanser | Emulsion,9K+ sold,161
1759477300-42,https://shopee.ph/suisuiph#product_list,K-SECRET SEOUL 1988 Eye Cream : Retinal Liposome 4% + Fermented Bean 30ml,1K+ sold,820
1759477300-43,https://shopee.ph/suisuiph#product_list,ANUA Azelaic Acid 10 Hyaluron Redness Soothing Serum 30ml,3K+ sold,"1,125"
